Symbol,Symbol,Strike,Last,Theoretical,IV,Delta,Gamma,Rho,Theta,Vega,Volume,Open Int,Vol/OI,Type,DTE,Exp Date,Time,Avg IV
SPY|20210716|185.00C,SPY,185,0,207.62,61.06%,98.85,0.00019,0.17704,-0.01027,0.06543,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|190.00C,SPY,190,0,202.66,59.63%,98.7,0.00022,0.19873,-0.01131,0.07377,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|195.00C,SPY,195,0,197.7,58.26%,98.6,0.00024,0.20734,-0.01194,0.0791,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|200.00C,SPY,200,188.53,192.74,56.88%,98.5,0.00026,0.21374,-0.01253,0.08426,2,0,0,Call,149,07/16/21,02/05/2021,20.99%
SPY|20210716|205.00C,SPY,205,0,187.78,55.50%,98.37,0.00029,0.22629,-0.01324,0.09087,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|210.00C,SPY,210,168.88,182.83,54.20%,98.05,0.00035,0.27544,-0.0151,0.10741,1,13,0.08,Call,149,07/16/21,01/19/21,20.99%
SPY|20210716|215.00C,SPY,215,162.08,177.89,52.95%,97.9,0.00038,0.28341,-0.0159,0.1147,1,1,1,Call,149,07/16/21,02/01/2021,20.99%
SPY|20210716|220.00C,SPY,220,154.81,172.95,51.70%,97.7,0.00042,0.30301,-0.01694,0.12475,3,2,1.5,Call,149,07/16/21,01/29/21,20.99%
SPY|20210716|225.00C,SPY,225,0,168.01,50.50%,97.51,0.00046,0.31506,-0.01788,0.13378,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|230.00C,SPY,230,160.99,163.09,49.33%,97.32,0.0005,0.32359,-0.01879,0.14273,2,5,0.4,Call,149,07/16/21,02/09/2021,20.99%
SPY|20210716|235.00C,SPY,235,0,158.18,48.20%,97.02,0.00056,0.35061,-0.02018,0.15673,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|240.00C,SPY,240,0,153.27,47.12%,96.76,0.00062,0.36518,-0.02141,0.1688,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|245.00C,SPY,245,0,148.39,46.07%,96.35,0.0007,0.4024,-0.02319,0.18727,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|250.00C,SPY,250,129.29,143.5,45.02%,96.02,0.00077,0.42003,-0.02456,0.20173,1,1,1,Call,149,07/16/21,02/01/2021,20.99%
SPY|20210716|255.00C,SPY,255,0,138.64,44.01%,95.64,0.00084,0.4402,-0.02608,0.21789,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|260.00C,SPY,260,0,133.8,43.05%,95.27,0.00092,0.45035,-0.02758,0.23349,0,0,0,Call,149,07/16/21,N/A,20.99%
SPY|20210716|265.00C,SPY,265,0,128.96,42.09%,94.8,0.00102,0.47376,-0.0293,0.25264,0,0,0,Call,149,07/16/21,N/A,20.99%
